StateID,Time(s),Position1(m),Position2(m),Position3(m),Position4(m),Position5(m),Position6(m),Position7(m),Position8(m),Position9(m),Position10(m),Position11(m),Position12(m),Position13(m),Position14(m),Position15(m),Position16(m),Position17(m),Position18(m),Position19(m),Position20(m),Position21(m),Position22(m),Position23(m),Position24(m),Position25(m),Position26(m),Position27(m),Position28(m),Position29(m),Position30(m),Position31(m),Position32(m),Position33(m),Position34(m),Position35(m),Position36(m),Position37(m),Position38(m),Position39(m),Position40(m),Position41(m),Position42(m),Position43(m),Position44(m),Position45(m),Position46(m),Position47(m),Position48(m),Position49(m),Position50(m),Position51(m),Position52(m),Position53(m),Position54(m),Position55(m),Position56(m),Position57(m),Position58(m),Position59(m),Position60(m),Position61(m),Position62(m),Position63(m),Position64(m),Position65(m),Position66(m),Position67(m),Position68(m),Position69(m),Position70(m),Position71(m),Position72(m),Position73(m),Position74(m),Position75(m),Position76(m),Position77(m),Position78(m),Position79(m),Position80(m),Position81(m),Position82(m),Position83(m),Position84(m),Position85(m),Position86(m),Position87(m),Position88(m),Position89(m),Position90(m),Position91(m),Position92(m),Position93(m),Position94(m),Position95(m),Position96(m),Position97(m),Position98(m),Position99(m),Position100(m)
74,88.8,1682.59,1618.58,1554.86,1491.45,1428.38,1365.68,1303.38,1241.51,1180.10,1119.22,1058.88,999.15,940.07,881.71,824.12,767.37,711.53,656.68,602.91,550.31,498.98,449.03,400.58,353.76,308.70,265.57,224.52,185.75,149.43,115.79,85.06,57.48,33.31,12.90,-3.47,-15.45,-22.65,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
75,90.0,1714.36,1650.22,1586.35,1522.78,1459.54,1396.65,1334.14,1272.05,1210.41,1149.26,1088.64,1028.60,969.19,910.47,852.48,795.30,739.00,683.65,629.33,576.13,524.15,473.49,424.28,376.62,330.67,286.55,244.44,204.51,166.93,131.93,99.71,70.52,44.60,22.29,3.85,-10.37,-20.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
76,91.2,1746.19,1681.92,1617.92,1554.20,1490.79,1427.72,1365.01,1302.71,1240.84,1179.44,1118.55,1058.21,998.48,939.41,881.04,823.45,766.70,710.86,656.02,602.25,549.65,498.32,448.36,399.91,353.09,308.04,264.90,223.86,185.08,148.76,115.12,84.39,56.78,32.65,12.23,-4.14,-16.11,-23.32,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
77,92.4,1778.08,1713.69,1649.55,1585.69,1522.12,1458.88,1395.98,1333.48,1271.38,1209.74,1148.59,1087.98,1027.94,968.53,909.80,851.82,794.64,738.33,682.98,628.66,575.46,523.48,472.83,423.61,375.96,330.00,285.89,243.77,203.84,166.27,131.26,99.04,69.82,43.93,21.62,3.19,-11.03,-20.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
78,93.6,1810.04,1745.52,1681.25,1617.25,1553.53,1490.12,1427.05,1364.35,1302.04,1240.17,1178.77,1117.88,1057.55,997.82,938.74,880.38,822.79,766.04,710.20,655.35,601.58,548.98,497.65,447.70,399.25,352.42,307.37,264.24,223.19,184.41,148.10,114.46,83.68,56.12,31.98,11.56,-4.81,-16.78,-23.98,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
79,94.8,1842.04,1777.42,1713.02,1648.88,1585.02,1521.45,1458.21,1395.32,1332.81,1270.72,1209.08,1147.93,1087.31,1027.27,967.86,909.13,851.15,793.97,737.67,682.31,627.99,574.79,522.82,472.16,422.94,375.29,329.33,285.22,243.11,203.17,165.60,130.60,98.33,69.16,43.27,20.95,2.52,-11.70,-21.34,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
80,96.0,1874.11,1809.37,1744.86,1680.59,1616.58,1552.86,1489.45,1426.38,1363.68,1301.38,1239.51,1178.10,1117.22,1056.88,997.15,938.07,879.71,822.12,765.37,709.53,654.68,600.91,548.31,496.98,447.03,398.58,351.76,306.70,263.57,222.52,183.75,147.43,113.74,83.02,55.45,31.31,10.90,-5.47,-17.45,-24.65,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
81,97.2,1906.22,1841.38,1776.75,1712.36,1648.22,1584.35,1520.78,1457.54,1394.65,1332.14,1270.05,1208.41,1147.26,1086.64,1026.60,967.19,908.47,850.48,793.30,737.00,681.65,627.33,574.13,522.15,471.49,422.28,374.62,328.67,284.55,242.44,202.51,164.93,129.87,97.67,68.49,42.60,20.29,1.85,-12.37,-22.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
82,98.4,1938.38,1873.44,1808.70,1744.19,1679.92,1615.92,1552.20,1488.79,1425.72,1363.01,1300.71,1238.84,1177.44,1116.55,1056.21,996.48,937.41,879.04,821.45,764.70,708.86,654.02,600.25,547.65,496.32,446.36,397.91,351.09,306.04,262.90,221.86,183.08,146.70,113.07,82.35,54.78,30.65,10.23,-6.14,-18.11,-25.32,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
83,99.6,1970.59,1905.55,1840.71,1776.08,1711.69,1647.55,1583.69,1520.12,1456.88,1393.98,1331.48,1269.38,1207.74,1146.59,1085.98,1025.94,966.53,907.80,849.82,792.64,736.33,680.98,626.66,573.46,521.48,470.83,421.61,373.96,328.00,283.89,241.77,201.84,164.20,129.20,97.00,67.82,41.93,19.62,1.19,-13.03,-22.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
84,100.8,2002.85,1937.71,1872.77,1808.04,1743.52,1679.25,1615.25,1551.53,1488.12,1425.05,1362.35,1300.04,1238.17,1176.77,1115.88,1055.55,995.82,936.74,878.38,820.79,764.04,708.20,653.35,599.58,546.98,495.65,445.70,397.25,350.42,305.37,262.24,221.19,182.33,146.03,112.41,81.68,54.12,29.98,9.56,-6.81,-18.78,-25.98,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
85,102.0,2002.85,1969.92,1904.89,1840.04,1775.42,1711.02,1646.88,1583.02,1519.45,1456.21,1393.32,1330.81,1268.72,1207.08,1145.93,1085.31,1025.27,965.86,907.13,849.15,791.97,735.67,680.31,625.99,572.79,520.82,470.16,420.94,373.29,327.33,283.22,241.11,201.09,163.53,128.54,96.33,67.16,41.27,18.95,0.52,-13.70,-23.34,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
86,103.2,2002.85,2002.18,1937.05,1872.11,1807.37,1742.86,1678.59,1614.58,1550.86,1487.45,1424.38,1361.68,1299.38,1237.51,1176.10,1115.22,1054.88,995.15,936.07,877.71,820.12,763.37,707.53,652.68,598.91,546.31,494.98,445.03,396.58,349.76,304.70,261.57,220.43,181.67,145.37,111.74,81.02,53.45,29.31,8.90,-7.47,-19.45,-26.65,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
87,104.4,2002.85,2002.18,1969.26,1904.22,1839.38,1774.75,1710.36,1646.22,1582.35,1518.78,1455.54,1392.65,1330.14,1268.05,1206.41,1145.26,1084.64,1024.60,965.19,906.47,848.48,791.30,735.00,679.65,625.33,572.13,520.15,469.49,420.28,372.62,326.67,282.55,240.34,200.42,162.86,127.87,95.67,66.49,40.60,18.29,-0.15,-14.37,-24.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
88,105.6,2002.85,2002.18,2001.51,1936.38,1871.44,1806.70,1742.19,1677.92,1613.92,1550.20,1486.79,1423.72,1361.01,1298.71,1236.84,1175.44,1114.55,1054.21,994.48,935.41,877.04,819.45,762.70,706.86,652.02,598.25,545.65,494.32,444.36,395.91,349.09,304.04,260.80,219.77,181.00,144.70,111.07,80.35,52.78,28.65,8.23,-8.14,-20.11,-27.32,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
89,106.8,2002.85,2002.18,2001.51,1968.59,1903.55,1838.71,1774.08,1709.69,1645.55,1581.69,1518.12,1454.88,1391.98,1329.48,1267.38,1205.74,1144.59,1083.98,1023.94,964.53,905.80,847.82,790.64,734.33,678.98,624.66,571.46,519.48,468.83,419.61,371.96,326.00,281.77,239.68,199.75,162.20,127.20,95.00,65.82,39.93,17.62,-0.81,-15.03,-24.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
90,108.0,2002.85,2002.18,2001.51,2000.85,1935.71,1870.77,1806.04,1741.52,1677.25,1613.25,1549.53,1486.12,1423.05,1360.35,1298.04,1236.17,1174.77,1113.88,1053.55,993.82,934.74,876.38,818.79,762.04,706.20,651.35,597.58,544.98,493.65,443.70,395.25,348.42,303.25,260.13,219.10,180.33,144.03,110.41,79.68,52.12,27.98,7.56,-8.81,-20.78,-27.98,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
91,109.2,2002.85,2002.18,2001.51,2000.85,1967.92,1902.89,1838.04,1773.42,1709.02,1644.88,1581.02,1517.45,1454.21,1391.32,1328.81,1266.72,1205.08,1143.93,1083.31,1023.27,963.86,905.13,847.15,789.97,733.67,678.31,623.99,570.79,518.82,468.16,418.94,371.29,325.20,281.10,239.01,199.09,161.53,126.54,94.33,65.16,39.27,16.95,-1.48,-15.70,-25.34,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
92,110.4,2002.85,2002.18,2001.51,2000.85,2000.18,1935.05,1870.11,1805.37,1740.86,1676.59,1612.58,1548.86,1485.45,1422.38,1359.68,1297.38,1235.51,1174.10,1113.22,1052.88,993.15,934.07,875.71,818.12,761.37,705.53,650.68,596.91,544.31,492.98,443.03,394.58,347.62,302.58,259.46,218.43,179.67,143.37,109.74,79.02,51.45,27.31,6.90,-9.47,-21.45,-28.65,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
93,111.6,2002.85,2002.18,2001.51,2000.85,2000.18,1967.26,1902.22,1837.38,1772.75,1708.36,1644.22,1580.35,1516.78,1453.54,1390.65,1328.14,1266.05,1204.41,1143.26,1082.64,1022.60,963.19,904.47,846.48,789.30,733.00,677.65,623.33,570.13,518.15,467.49,418.28,370.47,324.53,280.44,238.34,198.42,160.86,125.87,93.67,64.49,38.60,16.29,-2.15,-16.37,-26.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
94,112.8,2002.85,2002.18,2001.51,2000.85,2000.18,1999.51,1934.38,1869.44,1804.70,1740.19,1675.92,1611.92,1548.20,1484.79,1421.72,1359.01,1296.71,1234.84,1173.44,1112.55,1052.21,992.48,933.41,875.04,817.45,760.70,704.86,650.02,596.25,543.65,492.32,442.36,393.76,346.95,301.91,258.80,217.77,179.00,142.70,109.07,78.35,50.78,26.65,6.23,-10.14,-22.11,-29.32,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
95,114.0,2002.85,2002.18,2001.51,2000.85,2000.18,2031.81,1966.59,1901.55,1836.71,1772.08,1707.69,1643.55,1579.69,1516.12,1452.88,1389.98,1327.48,1265.38,1203.74,1142.59,1081.98,1021.94,962.53,903.80,845.82,788.64,732.33,676.98,622.66,569.46,517.48,466.83,417.44,369.81,323.87,279.77,237.68,197.75,160.20,125.20,93.00,63.82,37.93,15.62,-2.81,-17.03,-26.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
96,115.2,2002.85,2002.18,2001.51,2000.85,2000.18,2031.81,1998.85,1933.71,1868.77,1804.04,1739.52,1675.25,1611.25,1547.53,1484.12,1421.05,1358.35,1296.04,1234.17,1172.77,1111.88,1051.55,991.82,932.74,874.38,816.79,760.04,704.20,649.35,595.58,542.98,491.65,441.52,393.09,346.28,301.25,258.13,217.10,178.33,142.03,108.41,77.68,50.12,25.98,5.56,-10.81,-22.78,-29.98,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
97,116.4,2002.85,2002.18,2001.51,2000.85,2000.18,2031.81,2031.14,1965.92,1900.89,1836.04,1771.42,1707.02,1642.88,1579.02,1515.45,1452.21,1389.32,1326.81,1264.72,1203.08,1141.93,1081.31,1021.27,961.86,903.13,845.15,787.97,731.67,676.31,621.99,568.79,516.82,465.98,416.78,369.14,323.20,279.10,237.01,197.09,159.53,124.54,92.33,63.16,37.27,14.95,-3.48,-17.70,-27.34,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
98,117.6,2002.85,2002.18,2001.51,2000.85,2000.18,2031.81,2031.14,1998.18,1933.05,1868.11,1803.37,1738.86,1674.59,1610.58,1546.86,1483.45,1420.38,1357.68,1295.38,1233.51,1172.10,1111.22,1050.88,991.15,932.07,873.71,816.12,759.37,703.53,648.68,594.91,542.31,490.79,440.86,392.42,345.62,300.58,257.46,216.43,177.67,141.37,107.74,77.02,49.45,25.31,4.90,-11.47,-23.45,-30.65,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
99,118.8,2002.85,2002.18,2001.51,2000.85,2000.18,2031.81,2031.14,2030.48,1965.26,1900.22,1835.38,1770.75,1706.36,1642.22,1578.35,1514.78,1451.54,1388.65,1326.14,1264.05,1202.41,1141.26,1080.64,1020.60,961.19,902.47,844.48,787.30,731.00,675.65,621.33,568.13,515.94,465.31,416.11,368.47,322.53,278.44,236.34,196.42,158.86,123.87,91.67,62.49,36.60,14.29,-4.15,-18.37,-28.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
100,120.0,2002.85,2002.18,2001.51,2000.85,2000.18,2031.81,2031.14,2030.48,1997.51,1932.38,1867.44,1802.70,1738.19,1673.92,1609.92,1546.20,1482.79,1419.72,1357.01,1294.71,1232.84,1171.44,1110.55,1050.21,990.48,931.41,873.04,815.45,758.70,702.86,648.02,594.25,541.43,490.12,440.19,391.76,344.95,299.91,256.80,215.77,177.00,140.70,107.07,76.35,48.78,24.65,4.23,-12.14,-24.11,-31.32,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
